20181203,0.1037,3371,3372,3369,3371,9752,2095540
20181203,0.1038,3371,3377,3371,3372,19440,2092426
20181203,0.1039,3373,3374,3369,3369,11804,2091450
20181203,0.104,3369,3370,3362,3365,13094,2093346
20181203,0.1041,3365,3367,3360,3361,15946,2092222
20181203,0.1042,3362,3365,3361,3365,6086,2092306
20181203,0.1043,3364,3366,3363,3364,2648,2092304
20181203,0.1044,3364,3367,3363,3366,3736,2092240
20181203,0.1045,3366,3366,3364,3365,3418,2092322
20181203,0.1046,3365,3366,3364,3365,2934,2093080
20181203,0.1047,3365,3370,3365,3369,6852,2091908
20181203,0.1048,3370,3372,3368,3369,9648,2094656
20181203,0.1049,3368,3369,3361,3363,10908,2096722
20181203,0.105,3364,3365,3362,3362,3204,2096824
20181203,0.1051,3362,3364,3362,3364,3874,2097152
20181203,0.1052,3364,3366,3363,3366,3544,2098004
20181203,0.1053,3365,3366,3364,3364,2928,2097880
20181203,0.1054,3364,3367,3363,3367,2366,2098554
20181203,0.1055,3367,3367,3365,3366,2574,2098812
20181203,0.1056,3366,3367,3364,3365,5170,2101162
20181203,0.1057,3366,3367,3364,3365,3032,2101708
20181203,0.1058,3365,3365,3362,3363,4632,2101782
20181203,0.1059,3362,3367,3362,3365,4022,2102080
20181203,0.11,3367,3368,3361,3361,10108,2101376
20181203,0.1101,3360,3366,3360,3364,5354,2101216
20181203,0.1102,3364,3365,3363,3364,2552,2101214
20181203,0.1103,3364,3364,3361,3363,5412,2100106
20181203,0.1104,3363,3365,3362,3363,3262,2100590
20181203,0.1105,3363,3364,3361,3362,2924,2100130
20181203,0.1106,3362,3364,3361,3362,1840,2100292
20181203,0.1107,3361,3361,3358,3358,12586,2102738
20181203,0.1108,3358,3361,3357,3357,8672,2104642
20181203,0.1109,3357,3360,3355,3356,13914,2108694
20181203,0.111,3356,3356,3352,3356,14456,2111870
20181203,0.1111,3356,3358,3352,3358,7718,2111134
20181203,0.1112,3358,3358,3355,3356,3882,2110934
20181203,0.1113,3356,3357,3349,3350,12852,2111760
20181203,0.1114,3350,3354,3350,3353,6566,2113828
20181203,0.1115,3352,3357,3352,3355,5236,2115068
20181203,0.1116,3355,3355,3349,3350,6890,2116632
20181203,0.1117,3351,3351,3342,3344,31564,2119590
20181203,0.1118,3346,3348,3343,3344,14408,2118864
20181203,0.1119,3344,3346,3337,3340,28656,2120566
20181203,0.112,3340,3347,3339,3343,20538,2123434
20181203,0.1121,3343,3347,3341,3345,10090,2126664
20181203,0.1122,3346,3347,3341,3342,8264,2129588
20181203,0.1123,3342,3343,3333,3333,18346,2128956
20181203,0.1124,3334,3334,3323,3328,66878,2129220
20181203,0.1125,3327,3330,3313,3316,71468,2127356
20181203,0.1126,3315,3325,3314,3325,33600,2124200
20181203,0.1127,3326,3328,3319,3324,19256,2123154
20181203,0.1128,3324,3331,3322,3328,27088,2120808
20181203,0.1129,3327,3328,3324,3327,15650,2119806
20181203,0.133,3327,3327,3317,3327,28854,2126312
20181203,0.1331,3328,3334,3328,3330,21598,2125946
20181203,0.1332,3330,3333,3326,3329,14246,2126846
20181203,0.1333,3328,3330,3326,3327,7412,2127138
20181203,0.1334,3327,3329,3325,3329,6900,2127328
20181203,0.1335,3329,3329,3323,3324,7096,2128722
20181203,0.1336,3324,3326,3320,3321,11212,2130952
20181203,0.1337,3321,3326,3319,3323,14836,2133426
20181203,0.1338,3322,3324,3318,3320,11720,2133574
20181203,0.1339,3321,3323,3319,3321,7592,2134196
20181203,0.134,3321,3324,3319,3321,6788,2134364
20181203,0.1341,3320,3324,3320,3322,4068,2135044
20181203,0.1342,3322,3323,3320,3321,4682,2136406
20181203,0.1343,3321,3321,3315,3316,15914,2137908
20181203,0.1344,3318,3319,3313,3319,15974,2140648
20181203,0.1345,3318,3322,3318,3321,9690,2140300
20181203,0.1346,3321,3323,3320,3323,6496,2140922
20181203,0.1347,3322,3323,3318,3318,6030,2142708
20181203,0.1348,3318,3321,3316,3321,5532,2143054
20181203,0.1349,3320,3326,3320,3324,11230,2142282
20181203,0.135,3324,3326,3322,3322,4446,2143382
20181203,0.1351,3322,3323,3318,3318,7396,2144690
20181203,0.1352,3318,3321,3317,3320,6528,2144226
20181203,0.1353,3320,3320,3317,3319,6330,2145104
20181203,0.1354,3319,3320,3310,3314,27036,2143362
20181203,0.1355,3315,3318,3314,3317,10348,2143396
20181203,0.1356,3316,3317,3311,3311,13630,2142460
20181203,0.1357,3311,3312,3306,3309,30976,2136824
20181203,0.1358,3309,3309,3305,3307,24902,2134746
20181203,0.1359,3307,3311,3304,3306,19450,2137540
20181203,0.14,3306,3311,3305,3310,15996,2140354
20181203,0.1401,3310,3314,3310,3313,13492,2142092
20181203,0.1402,3314,3314,3310,3311,6492,2144046
20181203,0.1403,3311,3314,3309,3312,10538,2145230
20181203,0.1404,3314,3314,3309,3311,6864,2146792
20181203,0.1405,3311,3313,3309,3311,5094,2146504
20181203,0.1406,3312,3313,3310,3312,6122,2147228
20181203,0.1407,3312,3316,3310,3316,9894,2147868
20181203,0.1408,3317,3317,3314,3316,7962,2147308
20181203,0.1409,3316,3316,3311,3312,8236,2147004
20181203,0.141,3312,3312,3309,3310,7314,2147764
20181203,0.1411,3310,3312,3309,3312,7424,2148476
20181203,0.1412,3312,3312,3307,3308,10850,2148988
20181203,0.1413,3308,3310,3302,3303,35750,2150510
20181203,0.1414,3303,3305,3301,3301,22288,2154860
20181203,0.1415,3303,3306,3301,3304,26058,2158734
20181203,0.1416,3305,3311,3304,3310,13298,2154846
20181203,0.1417,3309,3310,3307,3308,7544,2155274
20181203,0.1418,3308,3312,3308,3309,11232,2153980
20181203,0.1419,3309,3310,3308,3309,8698,2154216
20181203,0.142,3310,3310,3305,3306,7280,2154548
20181203,0.1421,3307,3308,3303,3307,6776,2155194
20181203,0.1422,3306,3308,3303,3306,7270,2155976
20181203,0.1423,3305,3310,3305,3310,6504,2155622
20181203,0.1424,3310,3311,3307,3310,7376,2156560
20181203,0.1425,3310,3313,3309,3310,10500,2155546
20181203,0.1426,3310,3310,3304,3305,8492,2153978
20181203,0.1427,3304,3306,3297,3304,32142,2150478
20181203,0.1428,3305,3315,3304,3314,22482,2146404
20181203,0.1429,3314,3321,3310,3312,28024,2146878
20181203,0.143,3312,3315,3310,3315,10706,2146790
20181203,0.1431,3315,3315,3312,3314,5094,2146962
20181203,0.1432,3313,3316,3313,3315,5934,2145210
20181203,0.1433,3316,3318,3314,3315,12034,2143356
20181203,0.1434,3314,3315,3310,3311,8574,2142904
20181203,0.1435,3311,3313,3310,3311,4308,2142470
20181203,0.1436,3311,3316,3311,3315,4600,2142398
20181203,0.1437,3315,3315,3313,3314,4762,2142780
20181203,0.1438,3315,3316,3313,3314,2948,2142912
20181203,0.1439,3315,3318,3315,3317,6472,2143498
20181203,0.144,3317,3322,3317,3317,15030,2141822
20181203,0.1441,3318,3318,3311,3314,11462,2142816
20181203,0.1442,3314,3317,3314,3316,4904,2142206
20181203,0.1443,3316,3318,3315,3316,6306,2141470
20181203,0.1444,3316,3321,3316,3319,11290,2141178
20181203,0.1445,3320,3321,3318,3320,10532,2137508
20181203,0.1446,3319,3324,3319,3322,17372,2134182
20181203,0.1447,3323,3325,3317,3317,18360,2131232
20181203,0.1448,3318,3320,3316,3319,11474,2127898
20181203,0.1449,3320,3320,3317,3319,5752,2127282
20181203,0.145,3319,3323,3318,3322,6002,2125538
20181203,0.1451,3322,3325,3319,3320,12206,2123696
20181203,0.1452,3320,3324,3318,3323,14522,2120366
20181203,0.1453,3324,3327,3322,3324,13908,2117770
20181203,0.1454,3324,3326,3318,3321,21200,2112462
20181203,0.1455,3322,3327,3321,3327,10652,2109280
20181203,0.1456,3327,3329,3325,3328,17516,2103112
20181203,0.1457,3329,3332,3326,3332,26618,2095918
20181203,0.1458,3332,3333,3329,3332,25698,2087248
20181203,0.1459,3331,3335,3329,3333,35178,2073640
20181203,0.21,3306,3329,3306,3321,58050,2076376
20181203,0.2101,3321,3326,3315,3322,24348,2082240
20181203,0.2102,3320,3323,3317,3319,16764,2082458
20181203,0.2103,3319,3322,3316,3320,16642,2084008
20181203,0.2104,3320,3323,3318,3322,11180,2085018
20181203,0.2105,3323,3327,3321,3322,16100,2087752
20181203,0.2106,3322,3325,3321,3324,7446,2088552
20181203,0.2107,3325,3332,3323,3329,21296,2086648
20181203,0.2108,3329,3333,3325,3332,17706,2087484
20181203,0.2109,3332,3337,3331,3332,26650,2088984
20181203,0.211,3333,3334,3329,3334,13628,2089908
20181203,0.2111,3334,3336,3332,3333,18118,2090990
20181203,0.2112,3333,3338,3333,3334,14264,2088408
20181203,0.2113,3335,3337,3331,3331,12032,2090396
20181203,0.2114,3331,3335,3331,3331,8990,2089616
20181203,0.2115,3333,3336,3332,3335,8670,2089988
20181203,0.2116,3335,3339,3335,3335,16752,2088996
20181203,0.2117,3336,3341,3335,3339,15498,2089590
20181203,0.2118,3338,3340,3335,3338,12482,2088862
20181203,0.2119,3339,3339,3334,3335,9976,2090020
20181203,0.212,3335,3338,3335,3335,7710,2091256
20181203,0.2121,3335,3338,3335,3337,3528,2091582
20181203,0.2122,3337,3340,3337,3340,6120,2093694
20181203,0.2123,3339,3340,3336,3339,5762,2094264
20181203,0.2124,3339,3342,3337,3338,10438,2093804
20181203,0.2125,3339,3341,3337,3340,8792,2093888
20181203,0.2126,3340,3340,3336,3339,6374,2095522
20181203,0.2127,3338,3339,3335,3336,6974,2095800
20181203,0.2128,3336,3339,3336,3338,4028,2096648
20181203,0.2129,3338,3339,3333,3336,9006,2096332
20181203,0.213,3335,3337,3335,3337,4132,2096716
20181203,0.2131,3337,3337,3332,3332,12700,2096432
20181203,0.2132,3332,3336,3332,3333,5034,2096440
20181203,0.2133,3333,3335,3333,3333,4984,2098128
20181203,0.2134,3333,3335,3332,3335,5286,2099802
20181203,0.2135,3335,3335,3333,3334,2592,2100234
20181203,0.2136,3334,3338,3334,3335,6584,2100812
20181203,0.2137,3334,3338,3334,3338,3466,2100978
20181203,0.2138,3337,3338,3335,3335,4030,2102176
20181203,0.2139,3336,3338,3335,3338,2988,2103224
20181203,0.214,3338,3338,3334,3335,3866,2103528
20181203,0.2141,3335,3335,3332,3334,5804,2104918
20181203,0.2142,3333,3334,3332,3332,3304,2105140
20181203,0.2143,3333,3333,3331,3333,6204,2106662
20181203,0.2144,3332,3335,3332,3335,4262,2107368
20181203,0.2145,3335,3335,3331,3332,3336,2108144
20181203,0.2146,3332,3333,3323,3324,25484,2103830
20181203,0.2147,3324,3327,3321,3321,22066,2102652
20181203,0.2148,3321,3324,3321,3321,11420,2104370
20181203,0.2149,3321,3323,3319,3321,18384,2106312
20181203,0.215,3321,3324,3317,3324,14384,2107860
20181203,0.2151,3323,3325,3322,3322,8320,2109222
20181203,0.2152,3322,3324,3321,3323,5864,2110768
20181203,0.2153,3324,3324,3321,3321,3316,2110784
20181203,0.2154,3322,3323,3321,3323,5818,2112442
20181203,0.2155,3323,3323,3318,3321,9418,2114446
20181203,0.2156,3322,3323,3321,3323,4472,2115054
20181203,0.2157,3322,3323,3319,3320,6852,2116460
20181203,0.2158,3320,3321,3319,3321,2990,2116720
20181203,0.2159,3321,3326,3320,3326,6776,2116274
20181203,0.22,3325,3325,3322,3323,6566,2115828
20181203,0.2201,3323,3324,3322,3323,2678,2115510
20181203,0.2202,3322,3323,3320,3320,4314,2116274
20181203,0.2203,3321,3322,3320,3322,2986,2115908
20181203,0.2204,3322,3324,3321,3324,3010,2115500
20181203,0.2205,3324,3324,3322,3323,2130,2114938
20181203,0.2206,3323,3327,3322,3327,8606,2113796
20181203,0.2207,3327,3327,3324,3327,3466,2113426
20181203,0.2208,3327,3327,3326,3326,2458,2114158
20181203,0.2209,3326,3331,3325,3331,11988,2112852
20181203,0.221,3331,3333,3330,3331,10238,2113046
20181203,0.2211,3331,3331,3328,3329,5362,2112594
20181203,0.2212,3328,3329,3326,3327,5270,2114012
20181203,0.2213,3326,3328,3324,3325,4718,2115374
20181203,0.2214,3324,3325,3321,3323,8870,2116318
20181203,0.2215,3323,3324,3321,3322,5930,2117056
20181203,0.2216,3321,3325,3321,3325,2968,2117380
20181203,0.2217,3325,3325,3323,3324,2422,2117932
20181203,0.2218,3325,3327,3324,3326,3274,2117234
20181203,0.2219,3327,3327,3323,3325,3000,2117444
20181203,0.222,3324,3326,3323,3326,2262,2117256
20181203,0.2221,3326,3326,3323,3324,1970,2117284
20181203,0.2222,3324,3325,3323,3323,2096,2116764
20181203,0.2223,3324,3325,3323,3324,2618,2116300
20181203,0.2224,3323,3326,3323,3326,2078,2116480
20181203,0.2225,3325,3326,3325,3326,2222,2117228
20181203,0.2226,3326,3326,3324,3326,818,2117186
20181203,0.2227,3325,3326,3325,3325,1186,2117050
20181203,0.2228,3325,3327,3324,3326,1680,2117268
20181203,0.2229,3326,3330,3325,3326,8420,2116308
20181203,0.223,3325,3332,3325,3331,9712,2117292
20181203,0.2231,3331,3331,3328,3328,4430,2118084
20181203,0.2232,3328,3329,3327,3328,2120,2118830
20181203,0.2233,3328,3332,3328,3330,4174,2119078
20181203,0.2234,3329,3331,3329,3331,2190,2119230
20181203,0.2235,3330,3330,3327,3328,2936,2120082
20181203,0.2236,3328,3330,3327,3328,3184,2121332
20181203,0.2237,3328,3328,3325,3326,3904,2121876
20181203,0.2238,3326,3331,3325,3330,4310,2122016
20181203,0.2239,3331,3333,3329,3332,6990,2121162
20181203,0.224,3333,3335,3330,3330,11502,2119544
20181203,0.2241,3330,3332,3330,3330,2002,2119932
20181203,0.2242,3330,3333,3330,3332,5034,2121338
20181203,0.2243,3332,3332,3329,3331,5034,2123078
20181203,0.2244,3331,3331,3319,3321,24212,2126432
20181203,0.2245,3322,3322,3316,3318,29224,2126460
20181203,0.2246,3318,3322,3317,3321,14180,2127204
20181203,0.2247,3321,3322,3318,3320,6196,2128594
20181203,0.2248,3320,3321,3319,3320,4544,2128582
20181203,0.2249,3319,3326,3319,3323,9652,2128300
20181203,0.225,3323,3324,3321,3322,3028,2128662
20181203,0.2251,3323,3324,3319,3321,5836,2128334
20181203,0.2252,3320,3322,3320,3321,1816,2128762
20181203,0.2253,3322,3322,3319,3320,3848,2128712
20181203,0.2254,3321,3321,3318,3318,4530,2129822
20181203,0.2255,3318,3321,3318,3320,6886,2129412
20181203,0.2256,3319,3322,3319,3321,3560,2128846
20181203,0.2257,3321,3322,3319,3320,3762,2127498
20181203,0.2258,3321,3321,3317,3318,8010,2123328
20181203,0.2259,3318,3321,3318,3320,10132,2118456
20181204,0.09,3319,3330,3319,3324,19728,2120504
20181204,0.0901,3323,3323,3318,3320,16448,2121626
20181204,0.0902,3321,3324,3320,3323,7518,2119938
20181204,0.0903,3322,3322,3316,3317,18308,2125308
20181204,0.0904,3317,3319,3316,3318,6876,2128048
20181204,0.0905,3319,3319,3315,3315,18542,2128744
20181204,0.0906,3315,3316,3310,3313,28392,2120944
20181204,0.0907,3313,3317,3313,3315,8704,2122932
20181204,0.0908,3315,3318,3314,3315,8210,2123080
20181204,0.0909,3316,3319,3315,3318,6320,2124170
20181204,0.091,3319,3320,3315,3316,9362,2123902
20181204,0.0911,3315,3318,3314,3318,5282,2124614
20181204,0.0912,3317,3323,3317,3321,14296,2124146
20181204,0.0913,3320,3321,3318,3319,6162,2123924
20181204,0.0914,3319,3322,3319,3320,4342,2124128
20181204,0.0915,3320,3322,3319,3322,2152,2125014
20181204,0.0916,3322,3322,3319,3320,4902,2125868
20181204,0.0917,3319,3320,3316,3318,7142,2126536
20181204,0.0918,3317,3318,3311,3313,23840,2129680
20181204,0.0919,3312,3314,3308,3313,18098,2131262
20181204,0.092,3314,3316,3311,3311,10752,2131374
20181204,0.0921,3311,3313,3310,3311,5694,2131344
20181204,0.0922,3312,3315,3310,3314,5174,2132532
20181204,0.0923,3313,3314,3309,3311,6858,2134964
20181204,0.0924,3310,3313,3310,3312,4372,2135928
20181204,0.0925,3313,3313,3311,3312,2820,2136362
20181204,0.0926,3312,3314,3310,3311,4432,2137204
20181204,0.0927,3311,3312,3308,3310,11628,2140954
20181204,0.0928,3310,3313,3309,3310,5794,2141582
20181204,0.0929,3311,3313,3310,3312,3804,2142742
20181204,0.093,3311,3311,3307,3308,18980,2144378
20181204,0.0931,3308,3310,3305,3307,22828,2145020
20181204,0.0932,3307,3307,3304,3304,14048,2147130
20181204,0.0933,3304,3306,3303,3306,11156,2147354
20181204,0.0934,3306,3306,3299,3302,32512,2147382
20181204,0.0935,3302,3306,3301,3304,14440,2147360
20181204,0.0936,3304,3307,3302,3304,12504,2149164
20181204,0.0937,3304,3308,3304,3307,6920,2148928
20181204,0.0938,3307,3308,3306,3306,5476,2150088
20181204,0.0939,3306,3309,3305,3307,7842,2150706
20181204,0.094,3307,3308,3303,3306,12496,2148692
20181204,0.0941,3307,3310,3306,3309,12020,2148890
20181204,0.0942,3309,3309,3306,3306,5174,2149902
20181204,0.0943,3307,3307,3305,3307,4378,2151246
20181204,0.0944,3308,3311,3307,3311,7796,2152746
20181204,0.0945,3310,3311,3306,3306,8372,2153188
20181204,0.0946,3307,3309,3306,3308,4268,2154960
20181204,0.0947,3308,3310,3307,3309,4070,2156318
20181204,0.0948,3310,3310,3298,3301,28874,2163540
20181204,0.0949,3300,3303,3295,3302,34314,2168892
20181204,0.095,3302,3302,3294,3297,26048,2169806
20181204,0.0951,3298,3300,3297,3298,12192,2170602
20181204,0.0952,3298,3298,3294,3295,11258,2172962
20181204,0.0953,3295,3296,3293,3295,14098,2174738
20181204,0.0954,3295,3300,3294,3298,12368,2177574
20181204,0.0955,3297,3299,3295,3299,11578,2178782
20181204,0.0956,3299,3303,3298,3301,13620,2178320
20181204,0.0957,3302,3304,3301,3304,8866,2176568
20181204,0.0958,3304,3307,3303,3305,17646,2171676
20181204,0.0959,3305,3306,3303,3304,7988,2171358
20181204,0.1,3305,3308,3304,3306,10390,2172438
20181204,0.1001,3307,3315,3307,3312,34662,2170700
20181204,0.1002,3311,3312,3310,3311,7218,2171940
20181204,0.1003,3311,3312,3308,3310,10518,2172096
20181204,0.1004,3310,3312,3308,3309,8370,2175110
20181204,0.1005,3309,3311,3308,3310,4848,2175582
20181204,0.1006,3310,3319,3309,3316,30504,2177190
20181204,0.1007,3316,3317,3314,3317,16502,2178512
20181204,0.1008,3317,3319,3314,3314,14122,2181868
20181204,0.1009,3315,3318,3314,3318,9338,2182042
20181204,0.101,3317,3322,3316,3316,25398,2182000
20181204,0.1011,3318,3318,3315,3316,8554,2181914
20181204,0.1012,3317,3318,3315,3315,4406,2182560
20181204,0.1013,3315,3317,3313,3314,8896,2180778
20181204,0.1014,3315,3317,3314,3317,4974,2181112
20181204,0.103,3315,3317,3312,3314,10744,2184590
20181204,0.1031,3314,3315,3313,3314,7586,2184790
20181204,0.1032,3314,3314,3313,3313,3608,2184418
20181204,0.1033,3314,3314,3310,3312,9680,2185632
20181204,0.1034,3311,3314,3310,3313,8294,2189846
20181204,0.1035,3313,3314,3311,3313,7566,2191330
20181204,0.1036,3313,3313,3311,3312,4318,2193096
20181204,0.1037,3313,3314,3311,3311,5124,2194530
20181204,0.1038,3311,3311,3305,3305,21400,2194912
20181204,0.1039,3306,3306,3300,3302,30510,2195736
20181204,0.104,3302,3304,3299,3300,22966,2199302
20181204,0.1041,3300,3302,3299,3300,9688,2202666
20181204,0.1042,3300,3303,3299,3301,8310,2205096
20181204,0.1043,3300,3301,3299,3300,8322,2209714
20181204,0.1044,3299,3301,3299,3300,7754,2210224
20181204,0.1045,3300,3301,3298,3301,8424,2211852
20181204,0.1046,3301,3301,3297,3298,10508,2213068
20181204,0.1047,3297,3300,3297,3298,7296,2213782
20181204,0.1048,3298,3298,3291,3292,32878,2214428
20181204,0.1049,3292,3295,3291,3295,15712,2214626
20181204,0.105,3295,3295,3291,3291,14142,2215060
20181204,0.1051,3292,3292,3288,3290,30198,2215804
20181204,0.1052,3291,3293,3290,3292,11004,2216784
20181204,0.1053,3292,3296,3292,3293,15954,2212266
20181204,0.1054,3292,3293,3289,3292,16552,2215284
20181204,0.1055,3292,3293,3290,3291,6682,2217466
20181204,0.1056,3292,3294,3288,3290,16280,2221386
20181204,0.1057,3290,3291,3286,3290,19580,2225776
20181204,0.1058,3289,3291,3289,3290,6758,2226896
20181204,0.1059,3289,3290,3285,3286,14224,2229274
20181204,0.11,3286,3289,3285,3287,12898,2229714
20181204,0.1101,3288,3291,3285,3290,11168,2229388
20181204,0.1102,3289,3292,3288,3291,9122,2230122
20181204,0.1103,3291,3294,3289,3292,11116,2230262
20181204,0.1104,3293,3296,3291,3295,12494,2230872
20181204,0.1105,3294,3294,3292,3293,4622,2230454
20181204,0.1106,3293,3293,3290,3292,4726,2231498
20181204,0.1107,3292,3293,3291,3293,5582,2232504
20181204,0.1108,3292,3293,3290,3293,4430,2233312
20181204,0.1109,3292,3293,3287,3288,10884,2233782
20181204,0.111,3287,3289,3283,3286,25556,2241104
20181204,0.1111,3285,3287,3283,3284,11190,2243350
20181204,0.1112,3283,3286,3283,3284,11892,2245670
20181204,0.1113,3283,3289,3283,3287,10736,2247580
20181204,0.1114,3286,3292,3285,3290,15472,2243782
20181204,0.1115,3291,3296,3291,3296,25112,2237624
20181204,0.1116,3296,3306,3296,3305,38434,2225488
20181204,0.1117,3305,3305,3301,3305,26784,2220332
20181204,0.1118,3304,3305,3301,3301,11692,2220576
20181204,0.1119,3301,3303,3300,3300,6542,2222006
20181204,0.112,3301,3305,3298,3303,15654,2224904
20181204,0.1121,3303,3304,3301,3303,8918,2224898
20181204,0.1122,3303,3309,3302,3305,27120,2223916
20181204,0.1123,3305,3307,3302,3305,6408,2224952
20181204,0.1124,3305,3305,3300,3302,13978,2225100
20181204,0.1125,3302,3303,3300,3302,9072,2225518
20181204,0.1126,3302,3305,3301,3305,4568,2225604
20181204,0.1127,3305,3305,3299,3300,8160,2225658
20181204,0.1128,3299,3303,3299,3302,5492,2225072
20181204,0.1129,3302,3302,3299,3302,11802,2221876
20181204,0.133,3303,3309,3302,3308,44678,2226462
20181204,0.1331,3309,3312,3302,3303,35340,2226892
20181204,0.1332,3303,3307,3303,3306,8242,2228674
20181204,0.1333,3307,3307,3304,3305,10250,2227916
20181204,0.1334,3305,3306,3301,3301,16446,2220792
20181204,0.1335,3302,3304,3301,3302,8662,2220124
20181204,0.1336,3303,3306,3302,3305,7818,2219760
20181204,0.1337,3304,3312,3304,3312,16040,2221854
20181204,0.1338,3310,3311,3308,3309,16898,2220706
20181204,0.1339,3310,3316,3308,3315,30482,2219430
20181204,0.134,3315,3319,3313,3319,31188,2213878
20181204,0.1341,3319,3324,3317,3324,40498,2211314
20181204,0.1342,3324,3330,3324,3328,50644,2204140
20181204,0.1343,3328,3332,3327,3330,42814,2200274
20181204,0.1344,3331,3336,3330,3335,42412,2199198
